Country Name,Year,Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (% of land area),Cereal yield (kg per hectare),Crop production index (2014-2016 = 100),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2014-2016 = 100),Forest area (% of land area),Forest area (sq. km),Land area (sq. km),Livestock production index (2014-2016 = 100),Permanent cropland (% of land area),Rural population,Rural population (% of total population),Surface area (sq. km),Access to electricity (% of population),"Annual freshwater withdrawals, total (% of internal resources)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),"Population, total",Renewable energy consumption (% of total final energy consumption),Urban population,Urban population (% of total population),"Adjusted net savings, including particulate emission damage (% of GNI)","Current account balance (BoP, current US$)",Exports of goods and services (% of GDP),GDP (current US$),GDP growth (annual %),"GNI per capita, PPP (current international $)","GNI, PPP (current international $)","Grants, excluding technical cooperation (BoP, current US$)",Gross savings (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)",Medium and high-tech manufacturing value added (% manufacturing value added),Net ODA received per capita (current US$),Net official development assistance received (current US$),Price level ratio of PPP conversion factor (GDP) to market exchange rate,"Technical cooperation grants (BoP, current US$)","Total reserves (includes gold, current US$)","Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Labor force, total",Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),"School enrollment, primary (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Air transport, registered carrier departures worldwide",Container port traffic (TEU: 20 foot equivalent units),Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Secure Internet servers (per 1 million people),Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Incidence of tuberculosis (per 100,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Net migration,Population ages 65 and above (% of total population),"Population, female (% of total population)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),Military expenditure (% of GDP),Proportion of seats held by women in national parliaments (%),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)",Fuel exports (% of merchandise exports),High-technology exports (% of manufactured exports),High-technology exports (current US$),Medium and high-tech exports (% manufactured exports),Merchandise exports (current US$),Merchandise imports (current US$),Merchandise trade (% of GDP),"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Region,ThirdWorld
Bosnia and Herzegovina,2017,43.52,5.43,20.7,3732.1,95.06,106.48,94.61,42.73,21879.1,51200.0,93.64,2.09,1793080.0,52.12,51210.0,100.0,1.13,6.4,-1.18,3440027.0,18.5,1646947.0,47.88,9.48,-875777451.0,40.32,18326373366.0,3.24,13470.0,46331774323.0,252030000.0,15.6,56.32,23.12,2.46,17.93,128.06,440540008.5,0.39,71980000.0,6473729519.0,2.84,39.32,1351075.0,14.98,68.88,91.38,0.995,84.27,46.42,20.53,6.0,30.9,10319.69,35.5,23153.485,802364.0,20.43,22.1,100.0,1460.45,45.17,9.02,11.84,1.36,75.0,69.0,29.0,78.96,74.85,76.94,6.0,-30669.0,16.14,50.93,0.4,2.5,0.86,21.43,35.41,57.55,18.55,17.93,8.36,5.44,236663996.0,25.65,6402000000.0,10504000000.0,92.25,6.44,1.75,Eastern Europe,No
Botswana,2017,45.63,1.84,0.46,316.6,101.74,33.18,93.21,27.54,156096.0,566730.0,91.88,0.0,751776.0,31.3,581730.0,67.4,8.04,44.3,2.08,2401840.0,26.7,1650064.0,68.7,18.42,899603267.6,42.92,16105155857.0,4.11,13560.0,32569558910.0,91310000.0,30.8,39.0,37.1,3.31,25.68,42.5,102089996.3,0.45,13430000.0,7490512373.0,7.81,46.87,999039.0,33.83,62.85,101.472553699284,0.98,95.26,22.44,19.68,3.18,19.97,999.23,2.4,7002.0,802364.0,1.43,6.23,134.92,62.87,59.1,25.67,6.31,2.91,95.0,97.0,300.0,69.43,63.97,66.75,108.0,3761.0,3.32,50.72,20.0,26.3,3.25,9.52,57.3,68.75,29.01,27.93,0.15,0.96,53818634.0,4.6,5870000000.0,5329000000.0,69.54,3.34,3.15,Africa,No
Brazil,2017,28.34,4.6,6.67,5209.6,109.59,275.93,106.98,59.83,5000916.0,8358140.0,102.87,0.93,28546414.0,13.69,8515770.0,99.8,1.16,15.3,0.79,208504960.0,45.3,179958546.0,86.31,-3.64,-25337408625.0,12.52,2060000000000.0,1.32,14030.0,2920000000000.0,212590000.0,13.58,11.8,18.19,3.45,34.93,1.31,273869995.1,0.69,201990000.0,374000000000.0,6.32,43.23,104715941.0,21.75,69.82,109.81,0.97,103.02,50.03,12.79,4.06,12.22,27150.43,5661.0,803846.0,9380502.0,14.12,19.7,106.12,1576.55,43.22,14.16,6.49,1.74,83.0,87.0,44.0,78.03,71.64,74.83,60.0,56362.0,8.43,50.81,0.5,2.5,1.41,10.72,54.08,74.82,22.63,30.14,8.71,14.31,10715201949.0,40.85,215000000000.0,166000000000.0,18.46,3.41,1.38,South America,No
British Virgin Islands,2017,46.67,6.59,6.67,3052.7,103.615,90.0,104.0,24.13,36.2,150.0,103.99,6.67,15830.0,52.66,150.0,100.0,8.76,14.9,1.07,30060.0,1.1,14230.0,47.34,9.48,-302634573.9,35.13,25983935051.0,2.685,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,23.884999999999998,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,2.46,44.72,4089781.0,17.86,74.27,116.21,0.96,91.7,48.34436231884058,5.665,4.03,20.104999999999997,2497.635,32.15,23153.485,49149.42,15.3,29.2,146.52,349833.67,34.64,6.85,6.14,0.87,92.0,91.0,1.9,77.42,72.34,74.79,51.0,281.0,7.87,51.5,0.4,5.4,1.44,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,4.25,1.99,North America,No
Brunei Darussalam,2017,2.54,1.09,0.76,1769.2,102.86,177.25,99.89,72.11,3800.0,5270.0,99.38,1.14,97621.0,22.69,5770.0,100.0,1.08,9.9,1.0,430276.0,0.0,332655.0,77.31,34.31,1984437362.0,49.57,12128183904.0,1.33,65700.0,28268781132.0,242270000.0,55.34,35.6,59.72,-1.26,3.32,58.28,396570007.3,0.45,56080000.0,3488124300.0,4.26,43.19,206363.0,23.54,71.9,100.11,1.0,91.66,34.91,9.32,5.87,7.23,19754.76,8.5,10743.0,104747.0,9.49,19.4,126.6,1598.97,39.09,15.54,4.56,1.88,99.0,97.0,64.0,76.96,72.69,74.72,45.0,-587.0,4.56,48.16,0.4,5.4,2.87,9.09,56.32,68.68,5.77,4.3,89.57,29.85,159194395.0,65.02,5571000000.0,3085000000.0,71.37,0.58,0.39,Southeast Asia,No
Bulgaria,2017,46.33,4.04,32.14,5479.7,108.23,130.63,106.22,35.5,38540.0,108560.0,97.29,1.36,1792408.0,25.33,111000.0,98.1,26.94,7.3,-0.73,7075947.0,17.1,5283539.0,74.67,11.77,1987340000.0,67.01,59309748166.0,2.75,20980.0,148000000000.0,242270000.0,25.15,62.73,23.99,2.06,26.85,58.28,396570007.3,0.39,56080000.0,28375830876.0,4.08,46.52,3364252.0,14.1,64.69,97.59,0.99,103.46,81.22,6.16,5.11,20.03,2967.8,21.0,11748.0,228545.0,25.39,18.2,118.8,32308.33,54.58,9.0,15.5,1.56,92.0,94.0,25.0,78.4,71.4,74.81,7.0,-13560.0,21.21,51.52,0.1,3.1,1.22,23.75,49.52,61.67,6.62,9.28,9.91,9.64,1682865600.0,42.96,31438000000.0,34184000000.0,110.64,0.9,0.47,Eastern Europe,No
Burkina Faso,2017,44.65,20.59,20.9,1009.0,95.51,19.07,95.84,23.27,63664.0,273600.0,99.46,1.83,14134437.0,71.26,274220.0,17.0,6.54,93.6,2.87,19835858.0,74.6,5701421.0,28.74,5.72,-896284716.2,26.45,14106955615.0,6.2,1970.0,39106923342.0,676840000.0,14.79,32.82,25.15,1.48,21.83,44.98,892150024.4,0.35,113930000.0,6611544779.0,5.63,45.03,7115497.0,45.22,52.22,89.73,0.98,37.37,5.86,4.66,5.61,60.31,630.17,12.5,3863.0,802364.0,0.06,0.38,90.47,1.87,91.51,37.9,9.11,5.16,91.0,88.0,49.0,61.18,57.8,59.54,283.0,-14801.0,2.57,50.24,0.8,13.7,1.36,11.02,57.72,73.58,88.88,82.14,0.47,5.76,5350847.0,33.2028326745718,2875000000.0,3861000000.0,47.75,50.18,29.06,Africa,Yes
Burundi,2017,77.69,28.55,45.25,1125.4,97.88,18.33,100.5,10.89,2796.4,25680.0,127.57,13.63,9738163.0,87.29,27830.0,9.3,2.78,61.1,2.29,11155593.0,88.2,1417430.0,12.71,-21.8,-373554173.3,6.03,2723586963.0,0.5,790.0,8764485319.0,431030000.0,7.38,16.21,10.99,16.05,2.79,39.07,435820007.3,0.31,26380000.0,97402580.43,5.01,51.36,4644906.0,47.72,49.92,111.12,1.01,49.81,4.44,1.26,7.58,29.3,901.79,10.06,23153.485,802364.0,0.03,0.2,53.07,4.48,100.32,38.12,7.77,5.48,91.0,90.0,114.0,63.3,59.76,61.55,499.0,-68450.0,2.36,50.39,1.2,5.4,2.0,36.36,80.29,78.97,92.61,77.32,0.0,1.66,224837.0,8.86,172000000.0,755000000.0,34.04,64.04,12.37,Africa,Yes
Cabo Verde,2017,19.6,5.38,12.41,0.1,91.26,3.91,87.69,11.12,448.2,4030.0,81.99,0.99,196259.0,34.74,4030.0,88.6,42.02,15.9,1.17,564954.0,21.8,368695.0,65.26,23.31,-139634461.9,42.07,1996741540.0,4.55,6980.0,3945740454.0,76370000.0,25.59,57.98,12.52,0.78,27.1,217.73,123010002.1,0.49,19040000.0,617362329.8,4.59,44.63,239923.0,28.24,66.54,98.24,0.93,87.09,21.16,12.24,2.41,53.87,531.02,0.3,4868.0,74554.0,2.92,12.7,108.37,247.81,50.28,19.01,4.87,2.09,96.0,96.0,58.0,80.69,72.18,76.59,40.0,-1354.0,5.22,50.26,0.9,20.9,0.53,23.61,52.17,66.37,45.78,27.76,3.5300000000000002,6.23,86113314.5,0.0,50000000.0,789000000.0,42.02,15.87,5.56,Africa,No
Cambodia,2017,32.77,23.36,22.67,3438.6,110.25,39.78,109.12,48.35,85354.4,176520.0,100.42,1.6,12192797.0,77.02,181040.0,89.1,1.81,28.8,1.31,15830689.0,56.3,3637892.0,22.98,14.76,-1807323272.0,60.68,22177200588.0,7.0,3670.0,58169659393.0,464190000.0,24.23,64.11,30.85,2.91,0.26,54.09,856260009.8,0.36,125780000.0,12201741896.0,2.1,46.81,8131979.0,30.44,65.0,110.51,0.97,49.15,15.07,0.14,4.59,20.71,7618.11,120.6,14372.0,459835.0,0.83,0.83,117.32,55.78,53.85,21.35,5.78,2.47,90.0,86.0,329.0,72.69,68.21,70.52,204.0,-45720.0,4.57,50.51,0.7,5.8,2.07,20.33,67.42,80.61,58.42,45.25,0.0,1.74,177205288.0,9.78,11278000000.0,14283000000.0,115.26,7.85,5.68,Southeast Asia,Yes
Cameroon,2017,20.63,16.69,13.12,1711.2,102.55,13.03,103.19,43.38,205084.8,472710.0,109.63,3.28,10787396.0,44.22,475440.0,60.9,0.4,82.7,2.83,24393181.0,79.2,13605785.0,55.78,-0.59,-949763043.4,18.35,36098547059.0,3.54,3660.0,89235394975.0,428610000.0,16.29,20.85,24.26,0.64,7.61,49.88,1216800049.0,0.4,131760000.0,3196791411.0,3.06,47.08,9995553.0,43.06,54.14,110.15,0.9,50.64,12.75,3.58,4.41,43.21,11191.65,273.0,5640.0,386367.0,1.58,3.67,82.55,8.61,84.7,37.4,8.59,4.77,74.0,65.0,194.0,62.16,59.47,60.81,443.0,-37910.0,2.8,50.16,3.3,5.6,1.14,31.11,67.1,76.94,82.6,65.09,43.45,6.02,15101442.0,12.44,3233000000.0,4796000000.0,22.24,18.65,7.32,Africa,No
Canada,2017,6.45,1.89,4.3,4104.8,107.87,101.82,108.26,38.71,3470390.5,8965590.0,108.97,0.02,6815656.0,18.65,9879750.0,100.0,1.27,5.3,1.2,36545075.0,22.8,29729419.0,81.35,6.16,-46235966236.0,31.45,1650000000000.0,3.03,47700.0,1740000000000.0,242270000.0,19.85,33.65,24.03,1.6,36.35,58.28,396570007.3,0.93,56080000.0,86677706697.0,4.96,47.34,20144897.0,16.17,67.05,98.77,1.0,111.8,70.63,6.43,7.03,7.04,77985.88,2850.0,1443818.0,6377236.0,37.83,39.3,86.7,26565.39,49.15,10.3,7.6,1.55,91.0,90.0,5.7,84.02,79.75,81.83,13.0,361274.0,16.78,50.37,0.2,2.5,1.35,26.27,61.48,70.16,9.27,12.03,21.95,14.35,26938349605.0,56.65,421000000000.0,444000000000.0,52.41,0.16,0.1,North America,No
Cayman Islands,2017,11.25,0.42,0.83,3052.7,103.615,173.15,104.0,53.0,127.2,240.0,103.99,2.08,0.0,0.0,264.0,100.0,8.76,15.9,2.11,63581.0,0.0,63581.0,100.0,9.48,-871502935.2,74.02,5166281293.0,3.18,46240.0,2940171871.0,242270000.0,22.66091370558376,43.41,7.19,2.46,21.83,58.28,396570007.3,1.18,56080000.0,6611544779.0,4.26,44.72,4089781.0,17.24,76.04,98.71,0.95,102.87,33.55,5.665,1.88,20.104999999999997,2497.635,32.15,23153.485,61940.0,48.4,53.9,152.02,6039.54,31.51,9.9,3.4,2.085,92.0,91.0,7.2,76.87,69.93857005758157,72.53293666026872,51.0,1106.0,6.72,49.74,0.4,5.4,1.44,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,39000000.0,1098000000.0,22.01,4.25,1.99,North America,No
Chad,2017,39.98,32.81,4.21,825.2,98.37,3.06,108.64,3.69,46510.0,1259200.0,111.6,0.03,11637553.0,77.14,1284000.0,10.9,5.86,121.2,3.32,15085884.0,72.8,3448331.0,22.86,9.48,-302634573.9,33.87,10000394381.0,-2.99,1610.0,24223197273.0,538200000.0,22.66091370558376,39.7,30.43,-1.54,21.83,43.02,648979980.5,0.41,17030000.0,8575237.42,2.45,40.87,4725553.0,48.23,49.75,77.24,0.76,21.35,48.34436231884058,1.12,4.07,56.25,994.31,15.0,23153.485,802364.0,0.0,0.06,42.22,0.6,101.02,44.81,13.04,6.54,41.0,37.0,143.0,53.75,50.9,52.31,1095.0,16916.0,2.03,49.82,1.3,26.0,2.2,12.77,49.15,72.0,96.4,85.83,3.5300000000000002,6.23,86113314.5,33.2028326745718,2621000000.0,1851000000.0,44.72,34.3,9.56,Africa,Yes
Channel Islands,2017,46.57,0.99,19.29,3052.7,103.615,90.0,104.0,5.15,10.2,198.0,103.99,1.63,114140.0,69.09,198.0,100.0,8.76,15.9,0.91,165215.0,19.4,51075.0,30.91,9.48,-302634573.9,35.13,9070980827.0,2.57,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,8.08,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,44.71,82902.0,15.07,67.74,101.472553699284,0.995,95.26,48.34436231884058,6.87,4.03,20.104999999999997,2497.635,32.15,23153.485,802364.0,10.905000000000001,13.2,110.13499999999999,472.28,47.63,9.73,8.81,1.47,92.0,91.0,43.0,83.48,79.16,81.33,51.0,1429.0,17.19,50.86,0.4,5.4,1.44,22.97878563885956,51.73,66.68,8.97,13.12,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,1.49,0.63,North America,No
Chile,2017,16.23,4.28,1.75,6779.4,100.41,349.88,98.85,24.0,178419.4,743532.0,96.26,0.66,2297909.0,12.51,756700.0,99.7,4.0,7.6,1.56,18368577.0,24.1,16070668.0,87.49,6.3,-7615781653.0,28.33,276000000000.0,1.36,23590.0,433000000000.0,25350000.0,19.84,27.69,27.38,2.18,20.12,3.83,70309997.56,0.61,47010000.0,38981539754.0,5.43,41.22,8872208.0,19.42,68.97,101.4,0.97,102.29,89.92,7.29,3.68,23.41,48180.11,885.0,124316.0,4407502.0,16.5,17.2,125.29,7298.44,44.99,12.13,6.14,1.6,93.0,93.0,17.0,82.6,78.02,80.35,15.0,214697.0,11.61,50.38,0.5,3.0,1.94,22.97878563885956,48.72,71.49,23.46,22.15,1.06,7.11,634869020.0,9.96,68823000000.0,65230000000.0,48.54,1.8,0.72,South America,No
China,2017,55.62,7.46,11.93,6110.8,103.12,467.32,102.37,22.83,2143394.7,9388210.0,99.99,1.85,586968786.0,42.04,9562910.0,100.0,21.2,9.2,0.61,1396215000.0,13.1,809246214.0,57.96,18.81,189000000000.0,19.69,12300000000000.0,6.95,14730.0,20600000000000.0,190160000.0,44.91,17.94,39.85,1.59,41.45,-0.71,-989940002.4,0.6,504420000.0,3240000000000.0,4.11,44.88,778674707.0,18.4,70.65,97.92,1.01,95.26,51.58,4.47,6.54,45.84,2014.66,2812.9,4359033.0,218712874.0,27.91,13.7,104.23,207.65,41.54,12.64,7.06,1.81,99.0,99.0,62.0,80.32,74.43,77.25,22.0,-180592.0,10.95,48.85,0.4,2.5,1.71,24.25,62.05,74.51,45.2,42.32,1.56,30.91,654000000000.0,59.96,2260000000000.0,1840000000000.0,33.36,17.87,6.0,East Asia,No
Colombia,2017,39.2,6.39,1.61,3856.0,96.42,678.33,99.79,53.84,597397.7,1109500.0,104.93,1.89,9454686.0,19.55,1141749.0,98.5,1.29,14.6,1.51,48351671.0,32.2,38896985.0,80.45,5.35,-9924358408.0,15.15,312000000000.0,1.36,14090.0,681000000000.0,664060000.0,17.1,20.14,26.81,4.31,23.27,17.59,850369995.1,0.45,164520000.0,47131104747.0,4.26,42.09,24461484.0,23.36,68.97,113.31,0.97,99.22,58.4,9.09,2.43,17.25,44362.48,2145.0,355039.0,3877937.0,13.15,14.5,128.68,468.24,44.99,15.08,5.25,1.82,92.0,93.0,33.0,79.54,73.76,76.65,71.0,415618.0,7.67,50.62,0.4,4.3,3.21,18.67,54.35,78.21,47.02,48.06,54.14,8.96,692527611.0,41.12,36897000000.0,46076000000.0,26.61,5.53,1.99,South America,No
Comoros,2017,71.47,31.9,34.93,1826.6,103.12,0.1,102.62,18.39,342.3,1861.0,99.53,28.48,542427.0,71.22,1861.0,78.7,0.83,57.0,2.05,761664.0,59.5,219237.0,28.78,2.36,-22971469.91,11.9,1077439757.0,3.82,3340.0,2544749985.0,53830000.0,11.38,28.26,9.14,2.46,21.83,88.25,67220001.22,0.43,17130000.0,207879895.5,4.26,37.3,204998.0,39.18,56.63,105.65,0.96,57.25,48.34436231884058,5.04,3.28,10.86,1575.5,1.2,23153.485,52673.2,0.22,2.27,61.56,5.25,76.59,31.33,8.33,4.28,91.0,90.0,35.0,65.99,61.46,63.63,241.0,-2922.0,4.19,49.86,0.1,11.6,1.44,6.06,32.86,55.75,68.13,50.49,0.01,27.4,2087641.0,33.2028326745718,39000000.0,253000000.0,27.1,4.71,3.7,Africa,Yes
"Congo, Dem. Rep.",2017,14.7,19.7,5.84,794.1,104.04,1.6,103.91,57.1,1294593.7,2267050.0,101.25,0.83,47299773.0,56.12,2344860.0,18.0,0.08,89.5,3.44,84283273.0,96.7,36983500.0,43.88,-3.11,-1241424116.0,35.25,38019264795.0,3.73,1010.0,84899945809.0,2207330000.0,21.65,39.04,55.88,2.46,21.83,27.2,2292399902.0,0.44,159040000.0,695398162.0,1.45,48.08,29889010.0,46.28,50.68,101.472553699284,0.995,95.26,48.34436231884058,4.64,13.91,26.84,10678.28,900.0,18757.0,52066.0,0.0,0.0,41.97,2.47,97.3,43.25,9.87,6.35,71.0,65.0,322.0,61.11,57.72,59.41,570.0,4350.0,3.04,50.41,0.8,31.2,0.77,8.94,62.48,69.66,89.6,74.65,0.0,0.18,9340030.0,33.2028326745718,12296000000.0,5803000000.0,47.6,29.42,12.55,Africa,Yes
"Congo, Rep.",2017,31.12,7.31,1.61,860.4,99.12,2.31,99.98,64.4,219910.0,341500.0,102.55,0.23,1781812.0,33.54,342000.0,46.2,0.02,49.3,2.39,5312340.0,69.8,3530528.0,66.46,9.48,-302634573.9,47.96,11834473048.0,-5.59,3890.0,20651135353.0,87720000.0,22.66091370558376,46.65,45.97,0.45,2.42,20.13,106940002.4,0.5,19170000.0,379984138.8,4.17,49.56,2089952.0,42.1,55.33,101.472553699284,0.995,95.26,12.26,20.89,5.32,28.58,41789.49,222.0,8439.0,650000.0,10.905000000000001,0.32,95.17,4.52,80.75,33.03,6.92,4.43,69.0,70.0,376.0,65.14,62.39,63.76,366.0,-11604.0,2.57,50.08,3.7,30.2,3.38,11.26,66.79,69.13,89.05,62.05,44.56,2.01,82791344.0,90.2,8252000000.0,4560000000.0,108.26,3.98,3.1,Africa,No
Costa Rica,2017,34.88,4.7,4.95,3731.0,105.21,632.68,104.26,58.48,29857.7,51060.0,102.78,6.42,1070680.0,21.44,51100.0,99.6,2.16,8.6,0.98,4993842.0,33.3,3923162.0,78.56,15.84,-2188723948.0,32.76,60516044657.0,4.16,19110.0,95456146572.0,35880000.0,14.25,32.31,19.31,1.63,14.62,19.88,99260002.14,0.6,27880000.0,7149834514.0,7.07,38.33,2335223.0,21.87,68.86,106.6,1.01,123.83,54.46,7.73,2.04,17.17,22627.87,113.0,48971.0,1489326.0,15.14,16.6,177.02,1151.22,45.22,13.93,5.18,1.74,96.0,96.0,9.6,81.76,77.07,79.38,19.0,4196.0,9.27,49.88,0.4,3.2,1.44,35.09,45.74,74.05,22.25,26.02,0.04,18.5,1106655213.0,48.46,10769000000.0,16796000000.0,45.55,2.85,1.18,North America,No
Cote d'Ivoire,2017,69.18,16.94,11.01,2247.4,111.1,38.25,109.42,9.99,31753.7,318000.0,107.17,16.67,12343003.0,49.67,322460.0,65.6,1.51,81.5,2.59,24848016.0,62.5,12505013.0,50.33,14.88,-1049091689.0,25.5,52512343997.0,7.41,4900.0,122000000000.0,888920000.0,19.24,23.16,19.81,0.69,14.99,33.37,829150024.4,0.42,67470000.0,6611544779.0,3.74,42.25,9157647.0,43.06,54.56,91.82,0.91,46.85,9.47,3.27,3.66,50.67,3092.4,76.84,14884.0,907646.0,0.53,1.14,127.77,8.53,83.28,35.86,9.17,4.74,83.0,70.0,148.0,59.72,57.35,58.48,512.0,-18758.0,2.38,49.4,2.4,9.8,0.98,10.59,55.47,73.73,83.92,64.04,12.62,7.02,137431681.0,41.26,11853000000.0,9614000000.0,40.88,18.55,8.73,Africa,No
Croatia,2017,26.75,2.87,14.6,5704.8,88.14,213.55,93.43,34.52,19316.08,55964.0,104.96,1.29,1787283.0,43.33,88073.0,100.0,1.79,4.8,-1.2,4124531.0,29.8,2337248.0,56.67,10.87,2103390993.0,48.79,56322449844.0,3.36,27300.0,113000000000.0,242270000.0,24.32,48.19,20.06,1.13,24.61,58.28,396570007.3,0.5,56080000.0,18818215999.0,3.86,45.86,1824724.0,14.28,65.53,99.23,1.0,104.21,71.38,11.21,3.26,18.76,9140.43,37.7,26809.0,288235.0,26.87,34.4,102.94,14607.96,52.6,8.9,13.0,1.42,92.0,89.0,10.0,80.9,74.9,77.83,5.0,-13654.0,20.19,51.5,0.1,2.5,1.64,18.54,45.54,58.18,6.9,8.97,10.68,8.74,926522170.0,46.86,16069000000.0,24829000000.0,72.61,1.86,0.92,Eastern Europe,No
Cuba,2017,60.69,3.8,28.02,2854.3,103.91,34.25,103.84,31.23,32420.0,103800.0,105.15,6.29,2609981.0,23.02,109880.0,99.4,18.25,6.4,-0.05,11336405.0,22.0,8726424.0,76.98,9.48,-302634573.9,14.55,96850649692.0,1.81,14380.0,70734620622.5,680870000.0,22.66091370558376,11.67,24.36,2.46,16.22,64.81,734719970.7,0.46,16160000.0,6611544779.0,4.26,38.03,5326759.0,16.27,69.04,101.85,0.95,99.28,40.43,1.7,1.45,20.13,3362.62,38.12,13144.0,332240.0,0.3,12.0,40.7,8.47,44.84,10.18,9.62,1.59,99.0,99.0,7.2,80.07,75.12,77.53,40.0,-14498.0,14.69,50.21,0.5,2.5,2.87,48.86,42.22,70.33,17.63,22.07,2.51,21.11,38992284.0,63.43,2402000000.0,10172000000.0,12.98,1.77,1.07,North America,No
Curacao,2017,37.40835406698565,0.17,10.29,3052.7,103.615,90.0,104.0,0.16,0.7,444.0,103.99,1.63,17294.0,10.8,444.0,100.0,8.76,15.9,0.32,160175.0,1.9,142881.0,89.2,9.48,-679733544.0,59.63,3033433240.0,-1.28,24040.0,3850535354.0,242270000.0,8.16,80.18,15.41,1.59,21.83,58.28,396570007.3,0.78,56080000.0,6611544779.0,4.26,44.72,4089781.0,19.91,65.89,101.472553699284,0.995,95.26,16.51,5.665,18.06,20.104999999999997,2497.635,32.15,23153.485,93921.0,29.28,36.6,109.13,3165.29,51.76,9.7,8.9,1.5,92.0,91.0,6.0,81.5,74.7,78.02,51.0,535.0,14.2,53.76,0.4,5.4,1.44,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,425000000.0,1469000000.0,62.44,4.25,1.99,North America,No
Cyprus,2017,13.14,1.85,10.21,1802.7,94.43,174.79,104.0,18.68,1725.9,9240.0,109.56,2.75,400795.0,33.16,9251.0,100.0,27.69,3.0,0.88,1208523.0,10.9,807728.0,66.84,7.85,-1134426375.0,73.84,22946583375.0,5.73,37240.0,32011092224.0,242270000.0,15.64,74.18,11.34,0.53,19.9,58.28,396570007.3,0.7,56080000.0,887692448.7,5.7,46.07,625955.0,16.07,70.65,99.31,1.0,100.33,75.94,11.16,2.85,15.11,645.42,0.78,8698.0,345016.0,34.22,36.7,136.17,16949.62,41.55,10.99,6.45,1.32,97.0,90.0,4.9,83.42,79.25,81.33,49.0,5014.0,13.29,49.9,0.1,2.5,1.57,17.86,56.7,66.75,9.45,13.77,30.99,13.35,54653535.0,32.74,3288000000.0,9231000000.0,54.56,0.99,0.86,Middle East,No
Czechia,2017,45.6,2.06,32.33,5497.5,90.19,182.42,94.94,34.6,26716.6,77210.0,101.11,0.61,2788986.0,26.33,78870.0,100.0,12.4,3.2,0.27,10594438.0,14.5,7805452.0,73.68,9.32,2960666452.0,79.03,219000000000.0,5.17,36630.0,388000000000.0,242270000.0,27.28,71.51,32.71,2.45,52.24,58.28,396570007.3,0.53,56080000.0,148000000000.0,3.81,44.44,5386053.0,15.58,65.4,97.23,1.01,102.2,67.71,2.89,4.39,16.94,1241.22,13.15,50387.0,802364.0,29.85,15.6,119.99,25419.94,52.91,10.8,10.5,1.69,96.0,97.0,5.4,82.0,76.1,78.98,3.0,2809.0,19.02,50.8,0.1,2.5,0.96,22.0,52.28,68.54,11.18,16.07,1.79,17.83,29455304775.0,69.87,182000000000.0,163000000000.0,158.03,0.92,0.18,Western Europe,No
